hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
5156,2023-08-03T20:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,SHADE,
5157,2023-08-03T21:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,SHADE,
5158,2023-08-03T22:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,SHADE,
5159,2023-08-03T23:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,SHADE,
5160,2023-08-04T00:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,NIGHT,
5161,2023-08-04T01:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,NIGHT,
5162,2023-08-04T02:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,NIGHT,
5163,2023-08-04T03:00:00Z,B,hydrangea,0.00,14.311,42.616,0.000,0.000,NIGHT,
5164,2023-08-04T04:00:00Z,B,hydrangea,0.00,0.000,42.616,0.000,0.000,NIGHT,
5165,2023-08-04T05:00:00Z,B,hydrangea,0.00,0.000,42.616,0.000,0.000,NIGHT,
5166,2023-08-04T06:00:00Z,B,hydrangea,0.00,0.000,42.616,0.000,0.000,NIGHT,
5167,2023-08-04T07:00:00Z,B,hydrangea,0.00,0.000,42.616,0.000,0.000,NIGHT,
5168,2023-08-04T08:00:00Z,B,hydrangea,0.00,0.000,42.616,0.000,0.000,NIGHT,
5169,2023-08-04T09:00:00Z,B,hydrangea,0.00,0.000,42.616,0.000,0.000,NIGHT,
5170,2023-08-04T10:00:00Z,B,hydrangea,0.00,0.000,42.616,0.000,0.000,NIGHT,
5171,2023-08-04T11:00:00Z,B,hydrangea,1.00,0.480,42.570,0.000,0.000,LIGHT_OPEN,
5172,2023-08-04T12:00:00Z,B,hydrangea,1.00,2.260,42.395,0.000,0.000,LIGHT_OPEN,
5173,2023-08-04T13:00:00Z,B,hydrangea,1.00,5.436,42.076,0.000,0.000,LIGHT_OPEN,
5174,2023-08-04T14:00:00Z,B,hydrangea,1.00,9.915,41.618,0.000,0.000,LIGHT_OPEN,
5175,2023-08-04T15:00:00Z,B,hydrangea,1.00,14.835,41.108,0.000,0.000,LIGHT_OPEN,
5176,2023-08-04T16:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,SHADE,
5177,2023-08-04T17:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,SHADE,
5178,2023-08-04T18:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,SHADE,
5179,2023-08-04T19:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,SHADE,
5180,2023-08-04T20:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,RAIN_SHUT,wet_enough
5181,2023-08-04T21:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,SHADE,
5182,2023-08-04T22:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,RAIN_SHUT,wet_enough
5183,2023-08-04T23:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,SHADE,
5184,2023-08-05T00:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,NIGHT,
5185,2023-08-05T01:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,NIGHT,
5186,2023-08-05T02:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,NIGHT,
5187,2023-08-05T03:00:00Z,B,hydrangea,0.00,14.835,41.108,0.000,0.000,NIGHT,
5188,2023-08-05T04:00:00Z,B,hydrangea,0.00,0.000,41.108,0.000,0.000,NIGHT,
5189,2023-08-05T05:00:00Z,B,hydrangea,0.00,0.000,41.108,0.000,0.000,NIGHT,
5190,2023-08-05T06:00:00Z,B,hydrangea,0.00,0.000,41.108,0.000,0.000,NIGHT,
5191,2023-08-05T07:00:00Z,B,hydrangea,0.00,0.000,41.108,0.000,0.000,NIGHT,
5192,2023-08-05T08:00:00Z,B,hydrangea,0.00,0.000,41.108,0.000,0.000,NIGHT,
5193,2023-08-05T09:00:00Z,B,hydrangea,0.00,0.000,41.108,0.000,0.000,NIGHT,
5194,2023-08-05T10:00:00Z,B,hydrangea,0.00,0.000,41.108,0.000,0.000,NIGHT,
5195,2023-08-05T11:00:00Z,B,hydrangea,1.00,0.418,41.067,0.000,0.000,LIGHT_OPEN,
5196,2023-08-05T12:00:00Z,B,hydrangea,1.00,2.036,40.907,0.000,0.000,LIGHT_OPEN,
5197,2023-08-05T13:00:00Z,B,hydrangea,1.00,5.119,40.594,0.000,0.000,LIGHT_OPEN,
5198,2023-08-05T14:00:00Z,B,hydrangea,1.00,9.274,40.167,0.000,0.000,LIGHT_OPEN,
5199,2023-08-05T15:00:00Z,B,hydrangea,1.00,14.197,39.656,0.000,0.000,LIGHT_OPEN,
5200,2023-08-05T16:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,SHADE,
5201,2023-08-05T17:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,SHADE,
5202,2023-08-05T18:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,SHADE,
5203,2023-08-05T19:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,RAIN_SHUT,wet_enough
5204,2023-08-05T20:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,SHADE,
5205,2023-08-05T21:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,SHADE,
5206,2023-08-05T22:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,SHADE,
5207,2023-08-05T23:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,SHADE,
5208,2023-08-06T00:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,NIGHT,
5209,2023-08-06T01:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,NIGHT,
5210,2023-08-06T02:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,NIGHT,
5211,2023-08-06T03:00:00Z,B,hydrangea,0.00,14.197,39.656,0.000,0.000,NIGHT,
5212,2023-08-06T04:00:00Z,B,hydrangea,0.00,0.000,39.656,0.000,0.000,NIGHT,
5213,2023-08-06T05:00:00Z,B,hydrangea,0.00,0.000,39.656,0.000,0.000,NIGHT,
5214,2023-08-06T06:00:00Z,B,hydrangea,0.00,0.000,39.656,0.000,0.000,NIGHT,
5215,2023-08-06T07:00:00Z,B,hydrangea,0.00,0.000,39.656,0.000,0.000,NIGHT,
5216,2023-08-06T08:00:00Z,B,hydrangea,0.00,0.000,39.656,0.000,0.000,NIGHT,
5217,2023-08-06T09:00:00Z,B,hydrangea,0.00,0.000,39.656,0.000,0.000,NIGHT,
5218,2023-08-06T10:00:00Z,B,hydrangea,0.00,0.000,39.656,0.000,0.000,NIGHT,
5219,2023-08-06T11:00:00Z,B,hydrangea,1.00,0.391,39.618,0.000,0.000,LIGHT_OPEN,
5220,2023-08-06T12:00:00Z,B,hydrangea,1.00,2.032,39.456,0.000,0.000,LIGHT_OPEN,
5221,2023-08-06T13:00:00Z,B,hydrangea,1.00,5.100,39.146,0.000,0.000,LIGHT_OPEN,
5222,2023-08-06T14:00:00Z,B,hydrangea,1.00,8.830,38.764,0.000,0.000,LIGHT_OPEN,
5223,2023-08-06T15:00:00Z,B,hydrangea,1.00,13.088,38.321,0.000,0.000,LIGHT_OPEN,
5224,2023-08-06T16:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,SHADE,
5225,2023-08-06T17:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,RAIN_SHUT,wet_enough
5226,2023-08-06T18:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,RAIN_SHUT,wet_enough
5227,2023-08-06T19:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,SHADE,
5228,2023-08-06T20:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,SHADE,
5229,2023-08-06T21:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,SHADE,
5230,2023-08-06T22:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,SHADE,
5231,2023-08-06T23:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,SHADE,
5232,2023-08-07T00:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,NIGHT,
5233,2023-08-07T01:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,NIGHT,
5234,2023-08-07T02:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,NIGHT,
5235,2023-08-07T03:00:00Z,B,hydrangea,0.00,13.088,38.321,0.000,0.000,NIGHT,
5236,2023-08-07T04:00:00Z,B,hydrangea,0.00,0.000,38.321,0.000,0.000,NIGHT,
5237,2023-08-07T05:00:00Z,B,hydrangea,0.00,0.000,38.321,0.000,0.000,NIGHT,
5238,2023-08-07T06:00:00Z,B,hydrangea,0.00,0.000,38.321,0.000,0.000,NIGHT,
5239,2023-08-07T07:00:00Z,B,hydrangea,0.00,0.000,38.321,0.000,0.000,NIGHT,
5240,2023-08-07T08:00:00Z,B,hydrangea,0.00,0.000,38.321,0.000,0.000,NIGHT,
5241,2023-08-07T09:00:00Z,B,hydrangea,0.00,0.000,38.321,0.000,0.000,NIGHT,
5242,2023-08-07T10:00:00Z,B,hydrangea,0.00,0.000,38.321,0.000,0.000,NIGHT,
5243,2023-08-07T11:00:00Z,B,hydrangea,1.00,0.470,38.276,0.000,0.000,LIGHT_OPEN,
5244,2023-08-07T12:00:00Z,B,hydrangea,1.00,2.242,38.100,0.000,0.000,LIGHT_OPEN,
5245,2023-08-07T13:00:00Z,B,hydrangea,1.00,5.294,37.790,0.000,0.000,LIGHT_OPEN,
5246,2023-08-07T14:00:00Z,B,hydrangea,1.00,9.869,37.316,0.000,0.000,LIGHT_OPEN,
5247,2023-08-07T15:00:00Z,B,hydrangea,1.00,15.464,36.729,0.000,0.000,LIGHT_OPEN,
5248,2023-08-07T16:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,SHADE,
5249,2023-08-07T17:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,SHADE,
5250,2023-08-07T18:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,SHADE,
5251,2023-08-07T19:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,SHADE,
5252,2023-08-07T20:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,SHADE,
5253,2023-08-07T21:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,SHADE,
5254,2023-08-07T22:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,SHADE,
5255,2023-08-07T23:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,SHADE,
5256,2023-08-08T00:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,NIGHT,
5257,2023-08-08T01:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,NIGHT,
5258,2023-08-08T02:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,NIGHT,
5259,2023-08-08T03:00:00Z,B,hydrangea,0.00,15.464,36.729,0.000,0.000,NIGHT,
5260,2023-08-08T04:00:00Z,B,hydrangea,0.00,0.000,36.729,0.000,0.000,NIGHT,
5261,2023-08-08T05:00:00Z,B,hydrangea,0.00,0.000,36.729,0.000,0.000,NIGHT,
5262,2023-08-08T06:00:00Z,B,hydrangea,0.00,0.000,36.729,0.000,0.000,NIGHT,
5263,2023-08-08T07:00:00Z,B,hydrangea,0.00,0.000,36.729,0.000,0.000,NIGHT,
5264,2023-08-08T08:00:00Z,B,hydrangea,0.00,0.000,36.729,0.000,0.000,NIGHT,
5265,2023-08-08T09:00:00Z,B,hydrangea,0.00,0.000,36.729,0.000,0.000,NIGHT,
5266,2023-08-08T10:00:00Z,B,hydrangea,0.00,0.000,36.729,0.000,0.000,NIGHT,
5267,2023-08-08T11:00:00Z,B,hydrangea,1.00,0.432,36.687,0.000,0.000,LIGHT_OPEN,
5268,2023-08-08T12:00:00Z,B,hydrangea,1.00,2.174,36.513,0.000,0.000,LIGHT_OPEN,
5269,2023-08-08T13:00:00Z,B,hydrangea,1.00,5.427,36.181,0.000,0.000,LIGHT_OPEN,
5270,2023-08-08T14:00:00Z,B,hydrangea,1.00,9.943,35.710,0.000,0.000,LIGHT_OPEN,
5271,2023-08-08T15:00:00Z,B,hydrangea,1.00,15.480,35.125,0.000,0.000,LIGHT_OPEN,
5272,2023-08-08T16:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,SHADE,
5273,2023-08-08T17:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,SHADE,
5274,2023-08-08T18:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,SHADE,
5275,2023-08-08T19:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,SHADE,
5276,2023-08-08T20:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,SHADE,
5277,2023-08-08T21:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,SHADE,
5278,2023-08-08T22:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,SHADE,
5279,2023-08-08T23:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,SHADE,
5280,2023-08-09T00:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,NIGHT,
5281,2023-08-09T01:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,NIGHT,
5282,2023-08-09T02:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,NIGHT,
5283,2023-08-09T03:00:00Z,B,hydrangea,0.00,15.480,35.125,0.000,0.000,NIGHT,
5284,2023-08-09T04:00:00Z,B,hydrangea,0.00,0.000,35.125,0.000,0.000,NIGHT,
5285,2023-08-09T05:00:00Z,B,hydrangea,0.00,0.000,35.125,0.000,0.000,NIGHT,
5286,2023-08-09T06:00:00Z,B,hydrangea,0.00,0.000,35.125,0.000,0.000,NIGHT,
5287,2023-08-09T07:00:00Z,B,hydrangea,0.00,0.000,35.125,0.000,0.000,NIGHT,
5288,2023-08-09T08:00:00Z,B,hydrangea,0.00,0.000,35.125,0.000,0.000,NIGHT,
5289,2023-08-09T09:00:00Z,B,hydrangea,0.00,0.000,35.125,0.000,0.000,NIGHT,
5290,2023-08-09T10:00:00Z,B,hydrangea,0.00,0.000,35.125,0.000,0.000,NIGHT,
5291,2023-08-09T11:00:00Z,B,hydrangea,1.00,0.386,35.087,0.000,0.000,LIGHT_OPEN,
5292,2023-08-09T12:00:00Z,B,hydrangea,1.00,2.013,34.926,0.000,0.000,LIGHT_OPEN,
5293,2023-08-09T13:00:00Z,B,hydrangea,1.00,5.058,34.616,0.000,0.000,LIGHT_OPEN,
5294,2023-08-09T14:00:00Z,B,hydrangea,1.00,9.459,34.159,0.000,0.000,LIGHT_OPEN,
5295,2023-08-09T15:00:00Z,B,hydrangea,1.00,14.899,33.585,0.000,0.000,LIGHT_OPEN,
5296,2023-08-09T16:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,SHADE,
5297,2023-08-09T17:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,SHADE,
5298,2023-08-09T18:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,SHADE,
5299,2023-08-09T19:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,SHADE,
5300,2023-08-09T20:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,SHADE,
5301,2023-08-09T21:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,SHADE,
5302,2023-08-09T22:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,SHADE,
5303,2023-08-09T23:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,SHADE,
5304,2023-08-10T00:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,NIGHT,
5305,2023-08-10T01:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,NIGHT,
5306,2023-08-10T02:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,NIGHT,
5307,2023-08-10T03:00:00Z,B,hydrangea,0.00,14.899,33.585,0.000,0.000,NIGHT,
5308,2023-08-10T04:00:00Z,B,hydrangea,0.00,0.000,33.585,0.000,0.000,NIGHT,
5309,2023-08-10T05:00:00Z,B,hydrangea,0.00,0.000,33.585,0.000,0.000,NIGHT,
5310,2023-08-10T06:00:00Z,B,hydrangea,0.00,0.000,33.585,0.000,0.000,NIGHT,
5311,2023-08-10T07:00:00Z,B,hydrangea,0.00,0.000,33.585,0.000,0.000,NIGHT,
5312,2023-08-10T08:00:00Z,B,hydrangea,0.00,0.000,33.585,0.000,0.000,NIGHT,
5313,2023-08-10T09:00:00Z,B,hydrangea,0.00,0.000,33.585,0.000,0.000,NIGHT,
5314,2023-08-10T10:00:00Z,B,hydrangea,0.00,0.000,33.585,0.000,0.000,NIGHT,
5315,2023-08-10T11:00:00Z,B,hydrangea,1.00,0.400,33.546,0.000,0.000,LIGHT_OPEN,
5316,2023-08-10T12:00:00Z,B,hydrangea,1.00,2.084,33.379,0.000,0.000,LIGHT_OPEN,
5317,2023-08-10T13:00:00Z,B,hydrangea,1.00,5.235,33.056,0.000,0.000,LIGHT_OPEN,
5318,2023-08-10T14:00:00Z,B,hydrangea,1.00,9.693,32.590,0.000,0.000,LIGHT_OPEN,
5319,2023-08-10T15:00:00Z,B,hydrangea,1.00,14.027,32.131,0.000,0.000,LIGHT_OPEN,
5320,2023-08-10T16:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,SHADE,
5321,2023-08-10T17:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,SHADE,
5322,2023-08-10T18:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,SHADE,
5323,2023-08-10T19:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,RAIN_SHUT,wet_enough
5324,2023-08-10T20:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,SHADE,
5325,2023-08-10T21:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,SHADE,
5326,2023-08-10T22:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,SHADE,
5327,2023-08-10T23:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,SHADE,
5328,2023-08-11T00:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,NIGHT,
5329,2023-08-11T01:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,NIGHT,
5330,2023-08-11T02:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,NIGHT,
5331,2023-08-11T03:00:00Z,B,hydrangea,0.00,14.027,32.131,0.000,0.000,NIGHT,
5332,2023-08-11T04:00:00Z,B,hydrangea,0.00,0.000,32.131,0.000,0.000,NIGHT,
5333,2023-08-11T05:00:00Z,B,hydrangea,0.00,0.000,32.131,0.000,0.000,NIGHT,
5334,2023-08-11T06:00:00Z,B,hydrangea,0.00,0.000,32.131,0.000,0.000,NIGHT,
5335,2023-08-11T07:00:00Z,B,hydrangea,0.00,0.000,32.131,0.000,0.000,NIGHT,
5336,2023-08-11T08:00:00Z,B,hydrangea,0.00,0.000,32.131,0.000,0.000,NIGHT,
5337,2023-08-11T09:00:00Z,B,hydrangea,0.00,0.000,32.131,0.000,0.000,NIGHT,
5338,2023-08-11T10:00:00Z,B,hydrangea,0.00,0.000,32.131,0.000,0.000,NIGHT,
5339,2023-08-11T11:00:00Z,B,hydrangea,1.00,0.399,32.092,0.000,0.000,LIGHT_OPEN,
5340,2023-08-11T12:00:00Z,B,hydrangea,1.00,2.083,31.925,0.000,0.000,LIGHT_OPEN,
5341,2023-08-11T13:00:00Z,B,hydrangea,1.00,5.201,31.608,0.000,0.000,LIGHT_OPEN,
5342,2023-08-11T14:00:00Z,B,hydrangea,1.00,9.614,31.150,0.000,0.000,LIGHT_OPEN,
5343,2023-08-11T15:00:00Z,B,hydrangea,1.00,14.542,30.631,0.000,0.000,LIGHT_OPEN,
5344,2023-08-11T16:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,SHADE,
5345,2023-08-11T17:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,SHADE,
5346,2023-08-11T18:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,SHADE,
5347,2023-08-11T19:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,SHADE,
5348,2023-08-11T20:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,SHADE,
5349,2023-08-11T21:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,SHADE,
5350,2023-08-11T22:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,SHADE,
5351,2023-08-11T23:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,SHADE,
5352,2023-08-12T00:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,NIGHT,
5353,2023-08-12T01:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,NIGHT,
5354,2023-08-12T02:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,NIGHT,
5355,2023-08-12T03:00:00Z,B,hydrangea,0.00,14.542,30.631,0.000,0.000,NIGHT,
5356,2023-08-12T04:00:00Z,B,hydrangea,0.00,0.000,30.631,0.000,0.000,NIGHT,
5357,2023-08-12T05:00:00Z,B,hydrangea,0.00,0.000,30.631,0.000,0.000,NIGHT,
5358,2023-08-12T06:00:00Z,B,hydrangea,0.00,0.000,30.631,0.000,0.000,NIGHT,
5359,2023-08-12T07:00:00Z,B,hydrangea,0.00,0.000,30.631,0.000,0.000,NIGHT,
5360,2023-08-12T08:00:00Z,B,hydrangea,0.00,0.000,30.631,0.000,0.000,NIGHT,
5361,2023-08-12T09:00:00Z,B,hydrangea,0.00,0.000,30.631,0.000,0.000,NIGHT,
5362,2023-08-12T10:00:00Z,B,hydrangea,0.00,0.000,30.631,0.000,0.000,NIGHT,
5363,2023-08-12T11:00:00Z,B,hydrangea,1.00,0.354,30.596,0.000,0.000,LIGHT_OPEN,
5364,2023-08-12T12:00:00Z,B,hydrangea,1.00,1.857,30.446,0.000,0.000,LIGHT_OPEN,
5365,2023-08-12T13:00:00Z,B,hydrangea,1.00,4.632,30.162,0.000,0.000,LIGHT_OPEN,
5366,2023-08-12T14:00:00Z,B,hydrangea,1.00,8.573,29.751,0.000,0.000,LIGHT_OPEN,
5367,2023-08-12T15:00:00Z,B,hydrangea,1.00,13.447,29.237,0.000,0.000,LIGHT_OPEN,
5368,2023-08-12T16:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,SHADE,
5369,2023-08-12T17:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,SHADE,
5370,2023-08-12T18:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,SHADE,
5371,2023-08-12T19:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,SHADE,
5372,2023-08-12T20:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,SHADE,
5373,2023-08-12T21:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,SHADE,
5374,2023-08-12T22:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,SHADE,
5375,2023-08-12T23:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,SHADE,
5376,2023-08-13T00:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,NIGHT,
5377,2023-08-13T01:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,NIGHT,
5378,2023-08-13T02:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,NIGHT,
5379,2023-08-13T03:00:00Z,B,hydrangea,0.00,13.447,29.237,0.000,0.000,NIGHT,
5380,2023-08-13T04:00:00Z,B,hydrangea,0.00,0.000,29.237,0.000,0.000,NIGHT,
5381,2023-08-13T05:00:00Z,B,hydrangea,0.00,0.000,29.237,0.000,0.000,NIGHT,
5382,2023-08-13T06:00:00Z,B,hydrangea,0.00,0.000,29.237,0.000,0.000,NIGHT,
5383,2023-08-13T07:00:00Z,B,hydrangea,0.00,0.000,29.237,0.000,0.000,NIGHT,
5384,2023-08-13T08:00:00Z,B,hydrangea,0.00,0.000,29.237,0.000,0.000,NIGHT,
5385,2023-08-13T09:00:00Z,B,hydrangea,0.00,0.000,29.237,0.000,0.000,NIGHT,
5386,2023-08-13T10:00:00Z,B,hydrangea,0.00,0.000,29.237,0.000,0.000,NIGHT,
5387,2023-08-13T11:00:00Z,B,hydrangea,1.00,0.387,29.199,0.000,0.000,LIGHT_OPEN,
5388,2023-08-13T12:00:00Z,B,hydrangea,1.00,2.101,29.029,0.000,0.000,LIGHT_OPEN,
5389,2023-08-13T13:00:00Z,B,hydrangea,1.00,5.289,28.706,0.000,0.000,LIGHT_OPEN,
5390,2023-08-13T14:00:00Z,B,hydrangea,1.00,9.635,28.257,0.000,0.000,LIGHT_OPEN,
5391,2023-08-13T15:00:00Z,B,hydrangea,1.00,14.955,27.699,0.000,0.000,LIGHT_OPEN,
5392,2023-08-13T16:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,SHADE,
5393,2023-08-13T17:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,SHADE,
5394,2023-08-13T18:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,SHADE,
5395,2023-08-13T19:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,SHADE,
5396,2023-08-13T20:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,SHADE,
5397,2023-08-13T21:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,SHADE,
5398,2023-08-13T22:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,SHADE,
5399,2023-08-13T23:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,SHADE,
5400,2023-08-14T00:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,NIGHT,
5401,2023-08-14T01:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,NIGHT,
5402,2023-08-14T02:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,NIGHT,
5403,2023-08-14T03:00:00Z,B,hydrangea,0.00,14.955,27.699,0.000,0.000,NIGHT,
5404,2023-08-14T04:00:00Z,B,hydrangea,0.00,0.000,27.699,0.000,0.000,NIGHT,
5405,2023-08-14T05:00:00Z,B,hydrangea,0.00,0.000,27.699,0.000,0.000,NIGHT,
5406,2023-08-14T06:00:00Z,B,hydrangea,0.00,0.000,27.699,0.000,0.000,NIGHT,
5407,2023-08-14T07:00:00Z,B,hydrangea,0.00,0.000,27.699,0.000,0.000,NIGHT,
5408,2023-08-14T08:00:00Z,B,hydrangea,0.00,0.000,27.699,0.000,0.000,NIGHT,
5409,2023-08-14T09:00:00Z,B,hydrangea,0.00,0.000,27.699,0.000,0.000,NIGHT,
5410,2023-08-14T10:00:00Z,B,hydrangea,0.00,0.000,27.699,0.000,0.000,NIGHT,
5411,2023-08-14T11:00:00Z,B,hydrangea,1.00,0.388,27.661,0.000,0.000,LIGHT_OPEN,
5412,2023-08-14T12:00:00Z,B,hydrangea,1.00,2.087,27.493,0.000,0.000,LIGHT_OPEN,
5413,2023-08-14T13:00:00Z,B,hydrangea,1.00,5.224,27.179,0.000,0.000,LIGHT_OPEN,
