hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
3408,2023-05-23T00:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,NIGHT,
3409,2023-05-23T01:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,NIGHT,
3410,2023-05-23T02:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,NIGHT,
3411,2023-05-23T03:00:00Z,B,hydrangea,0.00,15.418,39.437,0.000,0.000,NIGHT,
3412,2023-05-23T04:00:00Z,B,hydrangea,0.00,0.000,39.437,0.000,0.000,NIGHT,
3413,2023-05-23T05:00:00Z,B,hydrangea,0.00,0.000,39.437,0.000,0.000,NIGHT,
3414,2023-05-23T06:00:00Z,B,hydrangea,0.00,0.000,39.437,0.000,0.000,NIGHT,
3415,2023-05-23T07:00:00Z,B,hydrangea,0.00,0.000,39.437,0.000,0.000,NIGHT,
3416,2023-05-23T08:00:00Z,B,hydrangea,0.00,0.000,39.437,0.000,0.000,NIGHT,
3417,2023-05-23T09:00:00Z,B,hydrangea,1.00,0.079,39.431,0.000,0.000,LIGHT_OPEN,
3418,2023-05-23T10:00:00Z,B,hydrangea,1.00,0.892,39.375,0.000,0.000,LIGHT_OPEN,
3419,2023-05-23T11:00:00Z,B,hydrangea,1.00,2.828,39.233,0.000,0.000,LIGHT_OPEN,
3420,2023-05-23T12:00:00Z,B,hydrangea,1.00,6.006,38.986,0.000,0.000,LIGHT_OPEN,
3421,2023-05-23T13:00:00Z,B,hydrangea,1.00,10.381,38.632,0.000,0.000,LIGHT_OPEN,
3422,2023-05-23T14:00:00Z,B,hydrangea,1.00,15.739,38.184,0.000,0.000,LIGHT_OPEN,
3423,2023-05-23T15:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,SHADE,
3424,2023-05-23T16:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,SHADE,
3425,2023-05-23T17:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,SHADE,
3426,2023-05-23T18:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,SHADE,
3427,2023-05-23T19:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,SHADE,
3428,2023-05-23T20:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,SHADE,
3429,2023-05-23T21:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,SHADE,
3430,2023-05-23T22:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,SHADE,
3431,2023-05-23T23:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,SHADE,
3432,2023-05-24T00:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,NIGHT,
3433,2023-05-24T01:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,NIGHT,
3434,2023-05-24T02:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,NIGHT,
3435,2023-05-24T03:00:00Z,B,hydrangea,0.00,15.739,38.184,0.000,0.000,NIGHT,
3436,2023-05-24T04:00:00Z,B,hydrangea,0.00,0.000,38.184,0.000,0.000,NIGHT,
3437,2023-05-24T05:00:00Z,B,hydrangea,0.00,0.000,38.184,0.000,0.000,NIGHT,
3438,2023-05-24T06:00:00Z,B,hydrangea,0.00,0.000,38.184,0.000,0.000,NIGHT,
3439,2023-05-24T07:00:00Z,B,hydrangea,0.00,0.000,38.184,0.000,0.000,NIGHT,
3440,2023-05-24T08:00:00Z,B,hydrangea,0.00,0.000,38.184,0.000,0.000,NIGHT,
3441,2023-05-24T09:00:00Z,B,hydrangea,1.00,0.072,38.179,0.000,0.000,LIGHT_OPEN,
3442,2023-05-24T10:00:00Z,B,hydrangea,1.00,0.736,38.134,0.000,0.000,LIGHT_OPEN,
3443,2023-05-24T11:00:00Z,B,hydrangea,1.00,2.328,38.018,0.000,0.000,LIGHT_OPEN,
3444,2023-05-24T12:00:00Z,B,hydrangea,1.00,4.906,37.821,0.000,0.000,LIGHT_OPEN,
3445,2023-05-24T13:00:00Z,B,hydrangea,1.00,8.012,37.570,0.000,0.000,LIGHT_OPEN,
3446,2023-05-24T14:00:00Z,B,hydrangea,1.00,12.101,37.227,0.000,0.000,LIGHT_OPEN,
3447,2023-05-24T15:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,SHADE,
3448,2023-05-24T16:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,SHADE,
3449,2023-05-24T17:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,SHADE,
3450,2023-05-24T18:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,SHADE,
3451,2023-05-24T19:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,SHADE,
3452,2023-05-24T20:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,SHADE,
3453,2023-05-24T21:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,SHADE,
3454,2023-05-24T22:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,SHADE,
3455,2023-05-24T23:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,RAIN_SHUT,wet_enough
3456,2023-05-25T00:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,NIGHT,
3457,2023-05-25T01:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,NIGHT,
3458,2023-05-25T02:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,NIGHT,
3459,2023-05-25T03:00:00Z,B,hydrangea,0.00,12.101,37.227,0.000,0.000,NIGHT,
3460,2023-05-25T04:00:00Z,B,hydrangea,0.00,0.000,37.227,0.000,0.000,NIGHT,
3461,2023-05-25T05:00:00Z,B,hydrangea,0.00,0.000,37.227,0.000,0.000,NIGHT,
3462,2023-05-25T06:00:00Z,B,hydrangea,0.00,0.000,37.227,0.000,0.000,NIGHT,
3463,2023-05-25T07:00:00Z,B,hydrangea,0.00,0.000,37.227,0.000,0.000,NIGHT,
3464,2023-05-25T08:00:00Z,B,hydrangea,0.00,0.000,37.227,0.000,0.000,NIGHT,
3465,2023-05-25T09:00:00Z,B,hydrangea,1.00,0.098,37.220,0.000,0.000,LIGHT_OPEN,
3466,2023-05-25T10:00:00Z,B,hydrangea,1.00,1.054,37.156,0.000,0.000,LIGHT_OPEN,
3467,2023-05-25T11:00:00Z,B,hydrangea,1.00,3.315,36.997,0.000,0.000,LIGHT_OPEN,
3468,2023-05-25T12:00:00Z,B,hydrangea,1.00,6.916,36.732,0.000,0.000,LIGHT_OPEN,
3469,2023-05-25T13:00:00Z,B,hydrangea,1.00,11.655,36.368,0.000,0.000,LIGHT_OPEN,
3470,2023-05-25T14:00:00Z,B,hydrangea,1.00,17.267,35.923,0.000,0.000,LIGHT_OPEN,
3471,2023-05-25T15:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,SHADE,
3472,2023-05-25T16:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,SHADE,
3473,2023-05-25T17:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,SHADE,
3474,2023-05-25T18:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,SHADE,
3475,2023-05-25T19:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,SHADE,
3476,2023-05-25T20:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,SHADE,
3477,2023-05-25T21:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,SHADE,
3478,2023-05-25T22:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,SHADE,
3479,2023-05-25T23:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,SHADE,
3480,2023-05-26T00:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,NIGHT,
3481,2023-05-26T01:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,NIGHT,
3482,2023-05-26T02:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,NIGHT,
3483,2023-05-26T03:00:00Z,B,hydrangea,0.00,17.267,35.923,0.000,0.000,NIGHT,
3484,2023-05-26T04:00:00Z,B,hydrangea,0.00,0.000,35.923,0.000,0.000,NIGHT,
3485,2023-05-26T05:00:00Z,B,hydrangea,0.00,0.000,35.923,0.000,0.000,NIGHT,
3486,2023-05-26T06:00:00Z,B,hydrangea,0.00,0.000,35.923,0.000,0.000,NIGHT,
3487,2023-05-26T07:00:00Z,B,hydrangea,0.00,0.000,35.923,0.000,0.000,NIGHT,
3488,2023-05-26T08:00:00Z,B,hydrangea,0.00,0.000,35.923,0.000,0.000,NIGHT,
3489,2023-05-26T09:00:00Z,B,hydrangea,1.00,0.109,35.916,0.000,0.000,LIGHT_OPEN,
3490,2023-05-26T10:00:00Z,B,hydrangea,1.00,1.118,35.848,0.000,0.000,LIGHT_OPEN,
3491,2023-05-26T11:00:00Z,B,hydrangea,1.00,3.370,35.687,0.000,0.000,LIGHT_OPEN,
3492,2023-05-26T12:00:00Z,B,hydrangea,1.00,6.913,35.414,0.000,0.000,LIGHT_OPEN,
3493,2023-05-26T13:00:00Z,B,hydrangea,1.00,11.604,35.037,0.000,0.000,LIGHT_OPEN,
3494,2023-05-26T14:00:00Z,B,hydrangea,1.00,17.206,34.574,0.000,0.000,LIGHT_OPEN,
3495,2023-05-26T15:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,SHADE,
3496,2023-05-26T16:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,SHADE,
3497,2023-05-26T17:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,SHADE,
3498,2023-05-26T18:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,SHADE,
3499,2023-05-26T19:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,SHADE,
3500,2023-05-26T20:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,SHADE,
3501,2023-05-26T21:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,SHADE,
3502,2023-05-26T22:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,SHADE,
3503,2023-05-26T23:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,SHADE,
3504,2023-05-27T00:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,NIGHT,
3505,2023-05-27T01:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,NIGHT,
3506,2023-05-27T02:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,NIGHT,
3507,2023-05-27T03:00:00Z,B,hydrangea,0.00,17.206,34.574,0.000,0.000,NIGHT,
3508,2023-05-27T04:00:00Z,B,hydrangea,0.00,0.000,34.574,0.000,0.000,NIGHT,
3509,2023-05-27T05:00:00Z,B,hydrangea,0.00,0.000,34.574,0.000,0.000,NIGHT,
3510,2023-05-27T06:00:00Z,B,hydrangea,0.00,0.000,34.574,0.000,0.000,NIGHT,
3511,2023-05-27T07:00:00Z,B,hydrangea,0.00,0.000,34.574,0.000,0.000,NIGHT,
3512,2023-05-27T08:00:00Z,B,hydrangea,0.00,0.000,34.574,0.000,0.000,NIGHT,
3513,2023-05-27T09:00:00Z,B,hydrangea,1.00,0.094,34.568,0.000,0.000,LIGHT_OPEN,
3514,2023-05-27T10:00:00Z,B,hydrangea,1.00,0.973,34.504,0.000,0.000,LIGHT_OPEN,
3515,2023-05-27T11:00:00Z,B,hydrangea,1.00,3.001,34.349,0.000,0.000,LIGHT_OPEN,
3516,2023-05-27T12:00:00Z,B,hydrangea,1.00,6.256,34.083,0.000,0.000,LIGHT_OPEN,
3517,2023-05-27T13:00:00Z,B,hydrangea,1.00,10.647,33.705,0.000,0.000,LIGHT_OPEN,
3518,2023-05-27T14:00:00Z,B,hydrangea,1.00,15.956,33.235,0.000,0.000,LIGHT_OPEN,
3519,2023-05-27T15:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,SHADE,
3520,2023-05-27T16:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,SHADE,
3521,2023-05-27T17:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,SHADE,
3522,2023-05-27T18:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,SHADE,
3523,2023-05-27T19:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,SHADE,
3524,2023-05-27T20:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,SHADE,
3525,2023-05-27T21:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,SHADE,
3526,2023-05-27T22:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,SHADE,
3527,2023-05-27T23:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,SHADE,
3528,2023-05-28T00:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,NIGHT,
3529,2023-05-28T01:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,NIGHT,
3530,2023-05-28T02:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,NIGHT,
3531,2023-05-28T03:00:00Z,B,hydrangea,0.00,15.956,33.235,0.000,0.000,NIGHT,
3532,2023-05-28T04:00:00Z,B,hydrangea,0.00,0.000,33.235,0.000,0.000,NIGHT,
3533,2023-05-28T05:00:00Z,B,hydrangea,0.00,0.000,33.235,0.000,0.000,NIGHT,
3534,2023-05-28T06:00:00Z,B,hydrangea,0.00,0.000,33.235,0.000,0.000,NIGHT,
3535,2023-05-28T07:00:00Z,B,hydrangea,0.00,0.000,33.235,0.000,0.000,NIGHT,
3536,2023-05-28T08:00:00Z,B,hydrangea,0.00,0.000,33.235,0.000,0.000,NIGHT,
3537,2023-05-28T09:00:00Z,B,hydrangea,1.00,0.105,33.227,0.000,0.000,LIGHT_OPEN,
3538,2023-05-28T10:00:00Z,B,hydrangea,1.00,1.049,33.156,0.000,0.000,LIGHT_OPEN,
3539,2023-05-28T11:00:00Z,B,hydrangea,1.00,3.193,32.986,0.000,0.000,LIGHT_OPEN,
3540,2023-05-28T12:00:00Z,B,hydrangea,1.00,6.580,32.698,0.000,0.000,LIGHT_OPEN,
3541,2023-05-28T13:00:00Z,B,hydrangea,1.00,11.090,32.292,0.000,0.000,LIGHT_OPEN,
3542,2023-05-28T14:00:00Z,B,hydrangea,1.00,16.499,31.789,0.000,0.000,LIGHT_OPEN,
3543,2023-05-28T15:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,SHADE,
3544,2023-05-28T16:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,SHADE,
3545,2023-05-28T17:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,SHADE,
3546,2023-05-28T18:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,SHADE,
3547,2023-05-28T19:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,SHADE,
3548,2023-05-28T20:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,SHADE,
3549,2023-05-28T21:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,SHADE,
3550,2023-05-28T22:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,SHADE,
3551,2023-05-28T23:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,SHADE,
3552,2023-05-29T00:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,NIGHT,
3553,2023-05-29T01:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,NIGHT,
3554,2023-05-29T02:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,NIGHT,
3555,2023-05-29T03:00:00Z,B,hydrangea,0.00,16.499,31.789,0.000,0.000,NIGHT,
3556,2023-05-29T04:00:00Z,B,hydrangea,0.00,0.000,31.789,0.000,0.000,NIGHT,
3557,2023-05-29T05:00:00Z,B,hydrangea,0.00,0.000,31.789,0.000,0.000,NIGHT,
3558,2023-05-29T06:00:00Z,B,hydrangea,0.00,0.000,31.789,0.000,0.000,NIGHT,
3559,2023-05-29T07:00:00Z,B,hydrangea,0.00,0.000,31.789,0.000,0.000,NIGHT,
3560,2023-05-29T08:00:00Z,B,hydrangea,0.00,0.000,31.789,0.000,0.000,NIGHT,
3561,2023-05-29T09:00:00Z,B,hydrangea,1.00,0.104,31.780,0.000,0.000,LIGHT_OPEN,
3562,2023-05-29T10:00:00Z,B,hydrangea,1.00,1.039,31.706,0.000,0.000,LIGHT_OPEN,
3563,2023-05-29T11:00:00Z,B,hydrangea,1.00,3.199,31.532,0.000,0.000,LIGHT_OPEN,
3564,2023-05-29T12:00:00Z,B,hydrangea,1.00,6.655,31.247,0.000,0.000,LIGHT_OPEN,
3565,2023-05-29T13:00:00Z,B,hydrangea,1.00,11.292,30.860,0.000,0.000,LIGHT_OPEN,
3566,2023-05-29T14:00:00Z,B,hydrangea,1.00,16.860,30.388,0.000,0.000,LIGHT_OPEN,
3567,2023-05-29T15:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,SHADE,
3568,2023-05-29T16:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,SHADE,
3569,2023-05-29T17:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,SHADE,
3570,2023-05-29T18:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,SHADE,
3571,2023-05-29T19:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,SHADE,
3572,2023-05-29T20:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,SHADE,
3573,2023-05-29T21:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,SHADE,
3574,2023-05-29T22:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,SHADE,
3575,2023-05-29T23:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,SHADE,
3576,2023-05-30T00:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,NIGHT,
3577,2023-05-30T01:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,NIGHT,
3578,2023-05-30T02:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,NIGHT,
3579,2023-05-30T03:00:00Z,B,hydrangea,0.00,16.860,30.388,0.000,0.000,NIGHT,
3580,2023-05-30T04:00:00Z,B,hydrangea,0.00,0.000,30.388,0.000,0.000,NIGHT,
3581,2023-05-30T05:00:00Z,B,hydrangea,0.00,0.000,30.388,0.000,0.000,NIGHT,
3582,2023-05-30T06:00:00Z,B,hydrangea,0.00,0.000,30.388,0.000,0.000,NIGHT,
3583,2023-05-30T07:00:00Z,B,hydrangea,0.00,0.000,30.388,0.000,0.000,NIGHT,
3584,2023-05-30T08:00:00Z,B,hydrangea,0.00,0.000,30.388,0.000,0.000,NIGHT,
3585,2023-05-30T09:00:00Z,B,hydrangea,1.00,0.121,30.380,0.000,0.000,LIGHT_OPEN,
3586,2023-05-30T10:00:00Z,B,hydrangea,1.00,1.144,30.309,0.000,0.000,LIGHT_OPEN,
3587,2023-05-30T11:00:00Z,B,hydrangea,1.00,3.420,30.140,0.000,0.000,LIGHT_OPEN,
3588,2023-05-30T12:00:00Z,B,hydrangea,1.00,6.995,29.863,0.000,0.000,LIGHT_OPEN,
3589,2023-05-30T13:00:00Z,B,hydrangea,1.00,11.738,29.480,0.000,0.000,LIGHT_OPEN,
3590,2023-05-30T14:00:00Z,B,hydrangea,1.00,17.411,29.008,0.000,0.000,LIGHT_OPEN,
3591,2023-05-30T15:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,SHADE,
3592,2023-05-30T16:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,SHADE,
3593,2023-05-30T17:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,SHADE,
3594,2023-05-30T18:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,SHADE,
3595,2023-05-30T19:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,SHADE,
3596,2023-05-30T20:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,SHADE,
3597,2023-05-30T21:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,SHADE,
3598,2023-05-30T22:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,SHADE,
3599,2023-05-30T23:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,SHADE,
3600,2023-05-31T00:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,NIGHT,
3601,2023-05-31T01:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,NIGHT,
3602,2023-05-31T02:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,NIGHT,
3603,2023-05-31T03:00:00Z,B,hydrangea,0.00,17.411,29.008,0.000,0.000,NIGHT,
3604,2023-05-31T04:00:00Z,B,hydrangea,0.00,0.000,29.008,0.000,0.000,NIGHT,
3605,2023-05-31T05:00:00Z,B,hydrangea,0.00,0.000,29.008,0.000,0.000,NIGHT,
3606,2023-05-31T06:00:00Z,B,hydrangea,0.00,0.000,29.008,0.000,0.000,NIGHT,
3607,2023-05-31T07:00:00Z,B,hydrangea,0.00,0.000,29.008,0.000,0.000,NIGHT,
3608,2023-05-31T08:00:00Z,B,hydrangea,0.00,0.000,29.008,0.000,0.000,NIGHT,
3609,2023-05-31T09:00:00Z,B,hydrangea,1.00,0.124,28.999,0.000,0.000,LIGHT_OPEN,
3610,2023-05-31T10:00:00Z,B,hydrangea,1.00,1.142,28.928,0.000,0.000,LIGHT_OPEN,
3611,2023-05-31T11:00:00Z,B,hydrangea,1.00,3.384,28.762,0.000,0.000,LIGHT_OPEN,
3612,2023-05-31T12:00:00Z,B,hydrangea,1.00,6.916,28.480,0.000,0.000,LIGHT_OPEN,
3613,2023-05-31T13:00:00Z,B,hydrangea,1.00,11.624,28.083,0.000,0.000,LIGHT_OPEN,
3614,2023-05-31T14:00:00Z,B,hydrangea,1.00,17.303,27.584,0.000,0.000,LIGHT_OPEN,
3615,2023-05-31T15:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,SHADE,
3616,2023-05-31T16:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,SHADE,
3617,2023-05-31T17:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,SHADE,
3618,2023-05-31T18:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,SHADE,
3619,2023-05-31T19:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,SHADE,
3620,2023-05-31T20:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,SHADE,
3621,2023-05-31T21:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,SHADE,
3622,2023-05-31T22:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,SHADE,
3623,2023-05-31T23:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,SHADE,
3624,2023-06-01T00:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,SHADE,
3625,2023-06-01T01:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,NIGHT,
3626,2023-06-01T02:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,NIGHT,
3627,2023-06-01T03:00:00Z,B,hydrangea,0.00,17.303,27.584,0.000,0.000,NIGHT,
3628,2023-06-01T04:00:00Z,B,hydrangea,0.00,0.000,27.584,0.000,0.000,NIGHT,
3629,2023-06-01T05:00:00Z,B,hydrangea,0.00,0.000,27.584,0.000,0.000,NIGHT,
3630,2023-06-01T06:00:00Z,B,hydrangea,0.00,0.000,27.584,0.000,0.000,NIGHT,
3631,2023-06-01T07:00:00Z,B,hydrangea,0.00,0.000,27.584,0.000,0.000,NIGHT,
3632,2023-06-01T08:00:00Z,B,hydrangea,0.00,0.000,27.584,0.000,0.000,NIGHT,
3633,2023-06-01T09:00:00Z,B,hydrangea,1.00,0.129,27.575,0.000,0.000,LIGHT_OPEN,
3634,2023-06-01T10:00:00Z,B,hydrangea,1.00,1.169,27.495,0.000,0.000,LIGHT_OPEN,
3635,2023-06-01T11:00:00Z,B,hydrangea,1.00,3.427,27.312,0.000,0.000,LIGHT_OPEN,
3636,2023-06-01T12:00:00Z,B,hydrangea,1.00,6.912,27.011,0.000,0.000,LIGHT_OPEN,
3637,2023-06-01T13:00:00Z,B,hydrangea,1.00,11.509,26.590,0.000,0.000,LIGHT_OPEN,
3638,2023-06-01T14:00:00Z,B,hydrangea,1.00,17.001,26.066,0.000,0.000,LIGHT_OPEN,
3639,2023-06-01T15:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,SHADE,
3640,2023-06-01T16:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,SHADE,
3641,2023-06-01T17:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,SHADE,
3642,2023-06-01T18:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,SHADE,
3643,2023-06-01T19:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,SHADE,
3644,2023-06-01T20:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,SHADE,
3645,2023-06-01T21:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,SHADE,
3646,2023-06-01T22:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,SHADE,
3647,2023-06-01T23:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,SHADE,
3648,2023-06-02T00:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,NIGHT,
3649,2023-06-02T01:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,NIGHT,
3650,2023-06-02T02:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,NIGHT,
3651,2023-06-02T03:00:00Z,B,hydrangea,0.00,17.001,26.066,0.000,0.000,NIGHT,
3652,2023-06-02T04:00:00Z,B,hydrangea,0.00,0.000,26.066,0.000,0.000,NIGHT,
3653,2023-06-02T05:00:00Z,B,hydrangea,0.00,0.000,26.066,0.000,0.000,NIGHT,
3654,2023-06-02T06:00:00Z,B,hydrangea,0.00,0.000,26.066,0.000,0.000,NIGHT,
3655,2023-06-02T07:00:00Z,B,hydrangea,0.00,0.000,26.066,0.000,0.000,NIGHT,
3656,2023-06-02T08:00:00Z,B,hydrangea,0.00,0.000,26.066,0.000,0.000,NIGHT,
3657,2023-06-02T09:00:00Z,B,hydrangea,1.00,0.103,26.058,0.000,0.000,LIGHT_OPEN,
3658,2023-06-02T10:00:00Z,B,hydrangea,1.00,0.953,25.986,0.000,0.000,LIGHT_OPEN,
3659,2023-06-02T11:00:00Z,B,hydrangea,1.00,2.906,25.814,0.000,0.000,LIGHT_OPEN,
3660,2023-06-02T12:00:00Z,B,hydrangea,1.00,6.100,25.520,0.000,0.000,LIGHT_OPEN,
3661,2023-06-02T13:00:00Z,B,hydrangea,1.00,10.398,25.113,0.000,0.000,LIGHT_OPEN,
3662,2023-06-02T14:00:00Z,B,hydrangea,1.00,15.606,24.611,0.000,0.000,LIGHT_OPEN,
3663,2023-06-02T15:00:00Z,B,hydrangea,0.00,15.606,24.611,0.000,0.000,SHADE,
3664,2023-06-02T16:00:00Z,B,hydrangea,0.00,15.606,24.611,0.000,0.000,SHADE,
3665,2023-06-02T17:00:00Z,B,hydrangea,0.00,15.606,24.611,0.000,0.000,SHADE,
